Environment1,Environment2,ttest.t,meanRM,meanBY,varRM,varBY,meanRM_env1,meanBY_env1,varRM_env1,varBY_env1,meanRM_env2,meanBY_env2,varRM_env2,varBY_env2
Ethanol,Trehalose,0.680388947,0.547644894,0.529067973,0.180423912,0.179264036,0.423256168,-0.427655921,0.943288352,0.694730015,0.392726791,-0.388830692,0.842021353,0.853898655
Ethanol,Copper,-2.876583219,0.530885925,0.621984665,0.207495937,0.259755399,0.423256168,-0.427655921,0.943288352,0.694730015,0.151089683,-0.148622913,0.575152689,1.375306582
Ethanol,Hydroxyurea,1.326335271,0.684406066,0.638685968,0.265614826,0.273803933,0.423256168,-0.427655921,0.943288352,0.694730015,0.17469902,-0.173960335,0.90174092,1.039179972
Galactose,x4.Hydroxybenzaldehyde,-3.375995667,0.585250015,0.695886656,0.203537175,0.295360112,0.009124619,-0.009086758,0.785258749,1.215761531,-0.166805855,0.163380683,0.668636471,1.27254586
Galactose,Raffinose,0.25418609,0.6710797,0.660976024,0.266708356,0.254076829,0.009124619,-0.009086758,0.785258749,1.215761531,0.171747933,-0.163641836,0.864775622,1.076735629
Galactose,Lactate,0.862666595,0.579718032,0.554193422,0.228387804,0.190554982,0.009124619,-0.009086758,0.785258749,1.215761531,0.346101579,-0.346813722,0.880495822,0.88100441
Galactose,Lactose,0.953998174,0.549888739,0.522321695,0.221300498,0.179316546,0.009124619,-0.009086758,0.785258749,1.215761531,0.374443198,-0.369994368,0.886172565,0.838472262
Galactose,Magnesium_Chloride,-0.702736882,0.613579252,0.639510534,0.298339221,0.328133124,0.009124619,-0.009086758,0.785258749,1.215761531,0.298165366,-0.294476723,0.891876536,0.933969329
Galactose,Neomycin,-2.331990174,0.692127037,0.775241627,0.275974002,0.334574829,0.009124619,-0.009086758,0.785258749,1.215761531,-0.126159039,0.12490994,1.047171316,0.923857545
Galactose,SDS,-3.03358355,0.569539772,0.674516193,0.210784823,0.302938047,0.009124619,-0.009086758,0.785258749,1.215761531,0.178585063,-0.178176402,0.846326321,1.091902525
Galactose,Sorbitol,2.866437369,0.620683701,0.508016967,0.255708374,0.18977593,0.009124619,-0.009086758,0.785258749,1.215761531,0.359580438,-0.35599658,1.013180211,0.73469281
Galactose,Trehalose,0.306560597,0.553279698,0.544054059,0.220925952,0.213304994,0.009124619,-0.009086758,0.785258749,1.215761531,0.392726791,-0.388830692,0.842021353,0.853898655
Galactose,Copper,-7.082700751,0.545102171,0.816414878,0.236690852,0.4470451,0.009124619,-0.009086758,0.785258749,1.215761531,0.151089683,-0.148622913,0.575152689,1.375306582
Galactose,Hydroxyurea,-2.063880583,0.697185939,0.775905722,0.278467606,0.377857332,0.009124619,-0.009086758,0.785258749,1.215761531,0.17469902,-0.173960335,0.90174092,1.039179972
x4.Hydroxybenzaldehyde,Raffinose,-3.764990851,0.535676703,0.670120149,0.171240994,0.251241053,-0.166805855,0.163380683,0.668636471,1.27254586,0.171747933,-0.163641836,0.864775622,1.076735629
x4.Hydroxybenzaldehyde,Lactate,-4.013949875,0.591195067,0.721345823,0.191297513,0.300782501,-0.166805855,0.163380683,0.668636471,1.27254586,0.346101579,-0.346813722,0.880495822,0.88100441
x4.Hydroxybenzaldehyde,Lactose,-0.953808229,0.640767049,0.672892225,0.238067063,0.308374837,-0.166805855,0.163380683,0.668636471,1.27254586,0.374443198,-0.369994368,0.886172565,0.838472262
x4.Hydroxybenzaldehyde,Magnesium_Chloride,-1.949182511,0.634192818,0.706746764,0.226286329,0.414915922,-0.166805855,0.163380683,0.668636471,1.27254586,0.298165366,-0.294476723,0.891876536,0.933969329
x4.Hydroxybenzaldehyde,Neomycin,-3.696021901,0.625980041,0.749052663,0.22611142,0.308015912,-0.166805855,0.163380683,0.668636471,1.27254586,-0.126159039,0.12490994,1.047171316,0.923857545
x4.Hydroxybenzaldehyde,SDS,-1.168411199,0.504777585,0.536914567,0.168624244,0.148604098,-0.166805855,0.163380683,0.668636471,1.27254586,0.178585063,-0.178176402,0.846326321,1.091902525
x4.Hydroxybenzaldehyde,Sorbitol,-2.188576822,0.571981578,0.656870233,0.188004862,0.237548838,-0.166805855,0.163380683,0.668636471,1.27254586,0.359580438,-0.35599658,1.013180211,0.73469281
x4.Hydroxybenzaldehyde,Trehalose,-2.797733306,0.574496243,0.661984538,0.208431982,0.261992731,-0.166805855,0.163380683,0.668636471,1.27254586,0.392726791,-0.388830692,0.842021353,0.853898655
x4.Hydroxybenzaldehyde,Copper,-8.42069743,0.544382803,0.860740883,0.217818076,0.447451076,-0.166805855,0.163380683,0.668636471,1.27254586,0.151089683,-0.148622913,0.575152689,1.375306582
x4.Hydroxybenzaldehyde,Hydroxyurea,-3.655833575,0.629854353,0.763981565,0.247694938,0.363266729,-0.166805855,0.163380683,0.668636471,1.27254586,0.17469902,-0.173960335,0.90174092,1.039179972
Raffinose,Lactate,-0.256514058,0.537306855,0.546036694,0.193820937,0.189213706,0.171747933,-0.163641836,0.864775622,1.076735629,0.346101579,-0.346813722,0.880495822,0.88100441
Raffinose,Lactose,0.132580745,0.55944372,0.554803663,0.222746419,0.17998998,0.171747933,-0.163641836,0.864775622,1.076735629,0.374443198,-0.369994368,0.886172565,0.838472262
Raffinose,Magnesium_Chloride,-0.772465905,0.630383174,0.663331632,0.263833807,0.332279805,0.171747933,-0.163641836,0.864775622,1.076735629,0.298165366,-0.294476723,0.891876536,0.933969329
Raffinose,Neomycin,-0.701974503,0.737794828,0.768754767,0.314938206,0.328873689,0.171747933,-0.163641836,0.864775622,1.076735629,-0.126159039,0.12490994,1.047171316,0.923857545
Raffinose,SDS,-1.778288499,0.616190045,0.693801113,0.265598733,0.276269677,0.171747933,-0.163641836,0.864775622,1.076735629,0.178585063,-0.178176402,0.846326321,1.091902525
Raffinose,Sorbitol,0.905119957,0.547406403,0.511531791,0.185649398,0.187782516,0.171747933,-0.163641836,0.864775622,1.076735629,0.359580438,-0.35599658,1.013180211,0.73469281
Raffinose,Trehalose,-1.380670741,0.526072065,0.572450472,0.189798197,0.181539133,0.171747933,-0.163641836,0.864775622,1.076735629,0.392726791,-0.388830692,0.842021353,0.853898655
Raffinose,Copper,-6.654316878,0.500042271,0.761247533,0.168845016,0.333259902,0.171747933,-0.163641836,0.864775622,1.076735629,0.151089683,-0.148622913,0.575152689,1.375306582
Raffinose,Hydroxyurea,-1.2640972,0.707873977,0.764558094,0.31262366,0.296720176,0.171747933,-0.163641836,0.864775622,1.076735629,0.17469902,-0.173960335,0.90174092,1.039179972
Lactate,Lactose,3.591069563,0.364466913,0.29450896,0.11804339,0.066156494,0.346101579,-0.346813722,0.880495822,0.88100441,0.374443198,-0.369994368,0.886172565,0.838472262
Lactate,Magnesium_Chloride,-0.151819004,0.558964777,0.563869052,0.26723854,0.219037797,0.346101579,-0.346813722,0.880495822,0.88100441,0.298165366,-0.294476723,0.891876536,0.933969329
Lactate,Neomycin,0.556933986,0.73905119,0.719184762,0.313804012,0.305238838,0.346101579,-0.346813722,0.880495822,0.88100441,-0.126159039,0.12490994,1.047171316,0.923857545
Lactate,SDS,-2.81622706,0.558653937,0.651976074,0.218972141,0.252613446,0.346101579,-0.346813722,0.880495822,0.88100441,0.178585063,-0.178176402,0.846326321,1.091902525
Lactate,Sorbitol,0.171246243,0.389565117,0.385062107,0.092817886,0.109560979,0.346101579,-0.346813722,0.880495822,0.88100441,0.359580438,-0.35599658,1.013180211,0.73469281
Lactate,Trehalose,-1.693719344,0.336027382,0.366222653,0.065554045,0.088593534,0.346101579,-0.346813722,0.880495822,0.88100441,0.392726791,-0.388830692,0.842021353,0.853898655
Lactate,Copper,-5.159072529,0.539498964,0.709248966,0.200973368,0.307429828,0.346101579,-0.346813722,0.880495822,0.88100441,0.151089683,-0.148622913,0.575152689,1.375306582
Lactate,Hydroxyurea,-1.405822924,0.694238336,0.744618901,0.283006399,0.302586415,0.346101579,-0.346813722,0.880495822,0.88100441,0.17469902,-0.173960335,0.90174092,1.039179972
Lactose,Magnesium_Chloride,0.787147722,0.57040772,0.544119261,0.297296489,0.238178249,0.374443198,-0.369994368,0.886172565,0.838472262,0.298165366,-0.294476723,0.891876536,0.933969329
Lactose,Neomycin,-0.110721037,0.703980959,0.707989988,0.353975447,0.30252729,0.374443198,-0.369994368,0.886172565,0.838472262,-0.126159039,0.12490994,1.047171316,0.923857545
